Time	Open	High	Low	Close	Volume
2017-02-17 14:00:00	135.099	135.59	135.099	135.59	30	13
2017-02-17 15:00:00	135.59	135.78	135.255	135.27	60	10
2017-02-17 16:00:00	135.27	135.444	135.131	135.39	60	9
2017-02-17 17:00:00	135.39	135.49	135.28	135.38	60	8
2017-02-17 18:00:00	135.388	135.531	135.32	135.52	60	16
2017-02-17 19:00:00	135.52	135.603	135.46	135.502	60	8
2017-02-17 20:00:00	135.501	135.71	135.37	135.71	60	9
2017-02-21 14:00:00	136.239	136.6	135.97	136.21	30	16
2017-02-21 15:00:00	136.22	136.481	136.169	136.428	60	25
2017-02-21 16:00:00	136.43	136.484	136.073	136.302	60	6
2017-02-21 17:00:00	136.302	136.32	136.08	136.271	60	12
2017-02-21 18:00:00	136.27	136.482	136.211	136.372	60	10
2017-02-21 19:00:00	136.379	136.59	136.35	136.56	60	5
2017-02-21 20:00:00	136.56	136.74	136.524	136.668	60	7
2017-02-22 14:00:00	136.447	136.583	136.107	136.333	30	56
2017-02-22 15:00:00	136.321	136.561	136.321	136.45	60	29
2017-02-22 16:00:00	136.45	136.66	136.361	136.482	60	10
2017-02-22 17:00:00	136.48	136.68	136.44	136.68	60	2
2017-02-22 18:00:00	136.673	137.11	136.67	136.96	59	7
2017-02-22 19:00:00	136.96	137.048	136.641	136.641	60	17
2017-02-22 20:00:00	136.648	137.09	136.56	137.09	60	12
2017-02-23 14:00:00	137.346	137.471	136.697	137.072	30	35
2017-02-23 15:00:00	137.07	137.181	136.36	136.38	60	8
2017-02-23 16:00:00	136.386	136.761	136.3	136.59	60	12
2017-02-23 17:00:00	136.591	136.74	136.464	136.69	60	9
2017-02-23 18:00:00	136.684	136.844	136.551	136.763	60	6
2017-02-23 19:00:00	136.767	136.92	136.599	136.821	60	5
2017-02-23 20:00:00	136.82	136.885	136.373	136.527	60	9
2017-02-24 14:00:00	135.887	136.09	135.295	135.796	30	24
2017-02-24 15:00:00	135.825	135.92	135.271	135.79	60	12
2017-02-24 16:00:00	135.79	135.984	135.73	135.84	60	9
2017-02-24 17:00:00	135.84	136.24	135.78	136.142	60	15
2017-02-24 18:00:00	136.141	136.184	136.03	136.14	60	9
2017-02-24 19:00:00	136.14	136.151	135.96	135.99	60	7
2017-02-24 20:00:00	135.99	136.64	135.915	136.63	60	7
2017-02-27 14:00:00	137.015	137.09	136.281	137.073	30	68
2017-02-27 15:00:00	137.083	137.428	136.9	137.04	60	7
2017-02-27 16:00:00	137.04	137.16	136.77	137	60	9
2017-02-27 17:00:00	136.99	137.09	136.901	136.98	60	18
2017-02-27 18:00:00	136.98	137.234	136.97	137.06	60	10
2017-02-27 19:00:00	137.061	137.112	136.93	136.972	60	9
2017-02-27 20:00:00	136.971	137.09	136.81	136.93	60	9
2017-02-28 14:00:00	137.088	137.399	136.83	136.934	30	22
2017-02-28 15:00:00	136.943	137.43	136.901	137.22	60	7
2017-02-28 16:00:00	137.22	137.412	137.09	137.28	60	8
2017-02-28 17:00:00	137.281	137.29	136.78	136.991	60	9
2017-02-28 18:00:00	136.99	137.24	136.97	137.22	60	10
2017-02-28 19:00:00	137.22	137.24	136.92	136.98	60	8
2017-02-28 20:00:00	136.98	137.06	136.7	137.004	58	9
2017-03-01 14:00:00	137.878	138.286	137.582	138.13	30	87
2017-03-01 15:00:00	138.132	139.01	138.13	138.914	60	18
2017-03-01 16:00:00	138.919	139.733	138.861	139.661	60	4
2017-03-01 17:00:00	139.67	139.98	139.653	139.804	60	7
2017-03-01 18:00:00	139.8	140.064	139.613	139.758	60	7
2017-03-01 19:00:00	139.756	140.14	139.52	140.09	60	9
2017-03-01 20:00:00	140.09	140.09	139.74	139.78	60	10
2017-03-02 14:00:00	139.968	140.26	139.63	139.88	30	16
2017-03-02 15:00:00	139.879	139.89	139.62	139.69	60	1
2017-03-02 16:00:00	139.684	139.69	139.231	139.59	60	16
2017-03-02 17:00:00	139.591	139.724	139.34	139.611	60	9
2017-03-02 18:00:00	139.61	139.622	138.85	139.052	60	10
2017-03-02 19:00:00	139.057	139.26	139.01	139.14	60	6
2017-03-02 20:00:00	139.14	139.161	138.76	138.916	60	9
2017-03-03 14:00:00	138.665	139.332	138.58	139.132	30	100
2017-03-03 15:00:00	139.132	139.35	138.86	139.01	60	13
2017-03-03 16:00:00	139.01	139.22	138.89	139.17	60	5
2017-03-03 17:00:00	139.17	139.52	139.093	139.46	60	7
2017-03-03 18:00:00	139.46	139.82	139.301	139.672	60	12
2017-03-03 19:00:00	139.671	139.82	139.46	139.61	60	9
2017-03-03 20:00:00	139.616	139.767	139.56	139.76	60	3
2017-03-06 14:00:00	139.335	139.74	139.097	139.27	30	38
2017-03-06 15:00:00	139.269	139.269	138.652	138.68	60	4
2017-03-06 16:00:00	138.69	138.921	138.6	138.7	60	6
2017-03-06 17:00:00	138.699	138.88	138.602	138.86	60	3
2017-03-06 18:00:00	138.862	139.34	138.86	139.282	60	8
2017-03-06 19:00:00	139.283	139.42	139.21	139.342	60	7
2017-03-06 20:00:00	139.35	139.535	139.26	139.32	60	7
2017-03-07 14:00:00	139.029	139.488	138.78	139.09	30	91
2017-03-07 15:00:00	139.081	139.98	139.04	139.74	60	9
2017-03-07 16:00:00	139.74	139.822	139.51	139.684	60	7
2017-03-07 17:00:00	139.681	139.702	139.37	139.573	60	9
2017-03-07 18:00:00	139.59	139.754	139.46	139.51	60	6
2017-03-07 19:00:00	139.504	139.69	139.403	139.68	60	6
2017-03-07 20:00:00	139.68	139.685	139.15	139.483	60	10
2017-03-08 14:00:00	138.897	139.59	138.895	139.59	30	57
2017-03-08 15:00:00	139.59	139.734	139.23	139.683	60	9
2017-03-08 16:00:00	139.693	139.79	139.132	139.194	60	7
2017-03-08 17:00:00	139.193	139.391	139.11	139.241	60	7
2017-03-08 18:00:00	139.234	139.422	139.21	139.34	60	6
2017-03-08 19:00:00	139.34	139.425	138.91	139.101	60	9
2017-03-08 20:00:00	139.094	139.22	138.822	139.023	60	6
2017-03-09 14:00:00	138.725	138.767	137.047	138.43	30	28
2017-03-09 15:00:00	138.43	138.71	138.351	138.64	60	11
2017-03-09 16:00:00	138.64	138.73	138.511	138.62	60	7
2017-03-09 17:00:00	138.62	138.642	138.35	138.51	60	6
2017-03-09 18:00:00	138.501	138.563	138.24	138.301	60	19
2017-03-09 19:00:00	138.302	138.32	137.8	138.27	60	8
2017-03-09 20:00:00	138.271	138.68	138.262	138.67	60	9
2017-03-10 14:00:00	139.245	139.269	138.636	139.043	30	48
2017-03-10 15:00:00	139.04	139.25	138.751	138.97	60	6
2017-03-10 16:00:00	138.969	139.34	138.867	139.18	60	3
2017-03-10 17:00:00	139.181	139.27	138.773	139.034	60	9
2017-03-10 18:00:00	139.06	139.091	138.81	139.03	60	9
2017-03-10 19:00:00	139.03	139.26	138.984	139.184	60	7
2017-03-10 20:00:00	139.18	139.312	139.03	139.14	60	18
2017-03-13 13:00:00	138.922	139.392	138.798	139.111	31	24
2017-03-13 14:00:00	139.111	139.162	138.845	139.07	61	10
2017-03-13 15:00:00	139.069	139.088	138.86	138.98	60	3
2017-03-13 16:00:00	138.98	139.42	138.94	139.11	60	8
2017-03-13 17:00:00	139.11	139.324	139.09	139.255	60	8
2017-03-13 18:00:00	139.26	139.363	139.214	139.22	60	7
2017-03-13 19:00:00	139.221	139.274	139.122	139.185	60	9
2017-03-13 20:00:00	139.179	139.277	139.115	139.169	26	24
2017-03-14 13:00:00	139.296	139.652	139.247	139.431	123	48
2017-03-14 14:00:00	139.439	139.451	138.841	139.032	66	11
2017-03-14 15:00:00	139.033	139.204	138.903	139.204	60	7
2017-03-14 16:00:00	139.209	139.23	138.98	139.04	60	6
2017-03-14 17:00:00	139.041	139.15	138.954	139.002	60	9
2017-03-14 18:00:00	139.001	139.033	138.852	138.954	60	9
2017-03-14 19:00:00	138.953	139.09	138.91	138.984	60	7
2017-03-14 20:00:00	138.979	138.979	138.979	138.979	1	14
2017-03-15 13:00:00	139.425	139.47	139.024	139.25	30	120
2017-03-15 14:00:00	139.247	139.35	139.121	139.21	60	8
2017-03-15 15:00:00	139.21	139.528	139.162	139.51	60	9
2017-03-15 16:00:00	139.51	140.13	139.416	139.94	60	10
2017-03-15 17:00:00	139.94	140.041	139.772	139.91	60	10
2017-03-15 18:00:00	139.9	140.391	139.743	140.315	60	17
2017-03-15 19:00:00	140.324	140.749	140.243	140.452	60	6
2017-03-15 20:00:00	140.448	140.448	140.446	140.446	1	15
2017-03-16 13:00:00	140.698	141.003	140.424	140.773	30	57
2017-03-16 14:00:00	140.761	140.88	140.37	140.54	60	19
2017-03-16 15:00:00	140.54	140.6	140.264	140.572	60	9
2017-03-16 16:00:00	140.571	140.85	140.524	140.8	60	9
2017-03-16 17:00:00	140.8	140.8	140.511	140.64	60	7
2017-03-16 18:00:00	140.64	140.781	140.46	140.5	60	9
2017-03-16 19:00:00	140.5	140.72	140.38	140.679	60	7
2017-03-16 20:00:00	140.667	140.668	140.646	140.658	1	18
2017-03-17 13:00:00	140.964	140.964	140.58	140.581	30	36
2017-03-17 14:00:00	140.58	140.682	140.41	140.64	60	7
2017-03-17 15:00:00	140.65	140.681	140.46	140.605	60	8
2017-03-17 16:00:00	140.604	140.832	140.57	140.74	60	6
2017-03-17 17:00:00	140.74	140.88	140.71	140.721	60	9
2017-03-17 18:00:00	140.722	140.94	140.721	140.764	60	8
2017-03-17 19:00:00	140.77	140.84	139.895	139.913	60	8
2017-03-20 13:00:00	140.342	140.76	140.23	140.732	30	8
2017-03-20 14:00:00	140.731	141.333	140.69	141.09	60	9
2017-03-20 15:00:00	141.081	141.33	141.044	141.08	60	19
2017-03-20 16:00:00	141.08	141.25	141.035	141.102	60	7
2017-03-20 17:00:00	141.103	141.23	140.904	141.002	60	7
2017-03-20 18:00:00	141.003	141.15	140.86	140.903	60	7
2017-03-20 19:00:00	140.904	141.482	140.86	141.482	60	6
2017-03-20 20:00:00	141.48	141.48	141.48	141.48	1	5
2017-03-21 13:00:00	142.164	142.782	142.16	142.71	30	36
2017-03-21 14:00:00	142.704	142.704	141.74	141.99	60	6
2017-03-21 15:00:00	141.992	142.004	140.95	141.461	60	18
2017-03-21 16:00:00	141.47	141.47	140.312	140.562	60	6
2017-03-21 17:00:00	140.57	140.72	139.89	139.94	60	7
2017-03-21 18:00:00	139.94	140.47	139.73	140.45	60	6
2017-03-21 19:00:00	140.45	140.59	139.833	139.845	60	19
2017-03-21 20:00:00	139.845	139.845	139.845	139.845	1	15
2017-03-22 13:00:00	139.83	140.993	139.78	140.403	30	10
2017-03-22 14:00:00	140.44	140.79	139.96	140.78	60	8
2017-03-22 15:00:00	140.78	141.38	140.66	141.12	60	10
2017-03-22 16:00:00	141.12	141.222	140.804	140.98	60	10
2017-03-22 17:00:00	140.973	141.131	140.642	140.86	60	7
2017-03-22 18:00:00	140.871	141.21	140.84	141.17	60	9
2017-03-22 19:00:00	141.162	141.59	141.08	141.433	60	8
2017-03-23 13:00:00	141.345	141.46	140.62	140.76	30	45
2017-03-23 14:00:00	140.76	141.29	140.61	141.131	60	8
2017-03-23 15:00:00	141.13	141.383	141.031	141.31	60	9
2017-03-23 16:00:00	141.32	141.58	141.04	141.17	60	7
2017-03-23 17:00:00	141.18	141.19	140.693	140.833	60	7
2017-03-23 18:00:00	140.83	141.325	140.802	141.132	60	6
2017-03-23 19:00:00	141.13	141.134	140.624	140.92	60	6
2017-03-24 13:00:00	141.423	141.73	141.205	141.53	30	17
2017-03-24 14:00:00	141.53	141.62	141.255	141.501	60	8
2017-03-24 15:00:00	141.509	141.64	141.35	141.424	60	11
2017-03-24 16:00:00	141.41	141.449	140.953	141.28	60	10
2017-03-24 17:00:00	141.289	141.322	140.754	140.77	60	11
2017-03-24 18:00:00	140.78	141.01	140.623	140.66	60	6
2017-03-24 19:00:00	140.665	141.152	140.364	140.673	60	13
2017-03-24 20:00:00	140.665	140.665	140.625	140.637	1	16
2017-03-27 13:00:00	139.34	139.99	138.62	139.882	30	29
2017-03-27 14:00:00	139.88	140.49	139.704	140.334	60	6
2017-03-27 15:00:00	140.34	140.66	140.15	140.571	60	6
2017-03-27 16:00:00	140.56	141.038	140.476	140.968	60	14
2017-03-27 17:00:00	140.961	141.208	140.876	140.979	60	13
2017-03-27 18:00:00	140.972	141.056	140.698	141.038	60	12
2017-03-27 19:00:00	141.028	141.139	140.796	140.878	60	23
2017-03-28 13:00:00	140.879	141.358	140.608	141.061	30	25
2017-03-28 14:00:00	141.041	141.848	141.029	141.826	60	21
2017-03-28 15:00:00	141.821	142.74	141.786	142.579	60	9
2017-03-28 16:00:00	142.57	143.04	142.553	142.841	60	12
2017-03-28 17:00:00	142.841	143.576	142.841	143.533	60	13
2017-03-28 18:00:00	143.536	144.019	143.536	143.956	60	12
2017-03-28 19:00:00	143.966	144.028	143.716	143.812	60	12
2017-03-28 20:00:00	143.8	143.8	143.8	143.8	1	18
2017-03-29 13:00:00	143.67	144.19	143.187	143.8	30	7
2017-03-29 14:00:00	143.796	143.838	143.306	143.656	60	25
2017-03-29 15:00:00	143.642	143.697	143.267	143.542	60	12
2017-03-29 16:00:00	143.546	143.798	143.506	143.529	60	12
2017-03-29 17:00:00	143.526	144.29	143.511	144.208	60	16
2017-03-29 18:00:00	144.201	144.42	144.016	144.342	60	12
2017-03-29 19:00:00	144.329	144.47	143.999	144.121	60	9
2017-03-30 13:00:00	144.156	144.49	143.888	144.077	30	39
2017-03-30 14:00:00	144.076	144.39	144.01	144.161	60	15
2017-03-30 15:00:00	144.162	144.23	143.748	143.76	60	12
2017-03-30 16:00:00	143.75	143.87	143.496	143.719	60	14
2017-03-30 17:00:00	143.73	144.13	143.666	143.996	60	8
2017-03-30 18:00:00	144.01	144.022	143.661	143.781	60	10
2017-03-30 19:00:00	143.78	143.986	143.718	143.917	60	14
2017-03-31 13:00:00	143.652	143.888	143.081	143.777	30	42
2017-03-31 14:00:00	143.786	144.256	143.76	143.976	60	14
2017-03-31 15:00:00	143.969	144.159	143.799	143.838	60	13
2017-03-31 16:00:00	143.834	144.06	143.799	144.059	60	6
2017-03-31 17:00:00	144.062	144.113	143.726	143.726	60	8
2017-03-31 18:00:00	143.721	143.79	143.503	143.652	60	11
2017-03-31 19:00:00	143.649	144.042	143.649	143.712	60	15
2017-04-03 13:00:00	143.687	144.106	143.538	143.84	30	17
2017-04-03 14:00:00	143.848	144.05	143.518	143.69	60	16
2017-04-03 15:00:00	143.687	143.739	143.236	143.369	60	14
2017-04-03 16:00:00	143.368	143.629	143.052	143.578	60	13
2017-04-03 17:00:00	143.579	143.699	143.398	143.518	60	11
2017-04-03 18:00:00	143.506	143.749	143.35	143.686	60	26
2017-04-03 19:00:00	143.689	143.889	143.646	143.707	60	14
2017-04-03 20:00:00	143.704	143.704	143.669	143.669	1	8
2017-04-04 13:00:00	143.226	143.939	143.188	143.677	30	49
2017-04-04 14:00:00	143.683	144.219	143.41	144.039	60	11
2017-04-04 15:00:00	144.038	144.477	143.999	144.258	60	14
2017-04-04 16:00:00	144.265	144.418	144.039	144.138	60	15
2017-04-04 17:00:00	144.138	144.39	144.026	144.368	60	15
2017-04-04 18:00:00	144.368	144.879	144.358	144.598	60	10
2017-04-04 19:00:00	144.599	144.853	144.511	144.743	60	10
2017-04-04 20:00:00	144.735	144.735	144.725	144.725	1	39
2017-04-05 13:00:00	144.626	145.179	144.338	144.758	30	19
2017-04-05 14:00:00	144.758	145.38	144.538	145.258	60	16
2017-04-05 15:00:00	145.254	145.379	144.817	145.19	60	8
2017-04-05 16:00:00	145.195	145.438	145.126	145.338	60	14
2017-04-05 17:00:00	145.344	145.458	145.187	145.42	60	7
2017-04-05 18:00:00	145.425	145.425	144.806	144.836	60	16
2017-04-05 19:00:00	144.836	144.93	143.81	144.025	60	17
2017-04-05 20:00:00	144.02	144.02	143.995	143.995	1	12
2017-04-06 13:00:00	144.255	144.507	143.827	144.297	30	49
2017-04-06 14:00:00	144.305	144.38	143.476	144.099	60	9
2017-04-06 15:00:00	144.107	144.364	143.826	144.071	60	4
2017-04-06 16:00:00	144.071	144.137	143.81	143.896	60	13
2017-04-06 17:00:00	143.896	144.409	143.867	144.079	60	18
2017-04-06 18:00:00	144.081	144.16	143.519	143.549	60	11
2017-04-06 19:00:00	143.551	143.861	143.456	143.657	60	10
2017-04-06 20:00:00	143.665	143.665	143.635	143.635	1	28
2017-04-07 13:00:00	143.637	144.16	143.386	143.436	30	158
2017-04-07 14:00:00	143.439	144.089	143.268	143.83	60	13
2017-04-07 15:00:00	143.836	143.869	143.556	143.609	60	7
2017-04-07 16:00:00	143.608	144.009	143.599	143.976	60	13
2017-04-07 17:00:00	143.977	144.01	143.719	143.891	60	13
2017-04-07 18:00:00	143.891	143.962	143.637	143.661	60	12
2017-04-07 19:00:00	143.659	143.74	143.308	143.34	60	12
2017-04-07 20:00:00	143.338	143.338	143.338	143.338	1	13
2017-04-10 13:00:00	143.699	143.856	143.45	143.638	30	52
2017-04-10 14:00:00	143.65	143.671	143.387	143.469	60	13
2017-04-10 15:00:00	143.468	143.59	143.146	143.249	60	9
2017-04-10 16:00:00	143.248	143.63	143.05	143.608	60	15
2017-04-10 17:00:00	143.607	143.746	143.376	143.447	60	14
2017-04-10 18:00:00	143.448	143.449	143.119	143.308	60	12
2017-04-10 19:00:00	143.309	143.448	142.902	143.156	60	12
2017-04-10 20:00:00	143.158	143.158	143.158	143.158	1	13
2017-04-11 13:00:00	142.895	143.309	141.667	142.017	30	50
2017-04-11 14:00:00	142.008	142.089	140.056	141.08	60	24
2017-04-11 15:00:00	141.077	141.29	140.629	140.818	60	7
2017-04-11 16:00:00	140.829	141.918	140.727	141.781	60	12
2017-04-11 17:00:00	141.779	142.14	141.556	141.709	60	11
2017-04-11 18:00:00	141.71	141.956	141.5	141.859	60	9
2017-04-11 19:00:00	141.857	141.88	141.003	141.593	60	13
2017-04-11 20:00:00	141.615	141.615	141.605	141.608	1	1
2017-04-12 13:00:00	141.546	142.131	141.359	141.78	30	59
2017-04-12 14:00:00	141.785	141.906	141.299	141.409	60	8
2017-04-12 15:00:00	141.426	141.609	141.068	141.339	60	6
2017-04-12 16:00:00	141.336	141.479	141.046	141.132	60	26
2017-04-12 17:00:00	141.126	141.676	141.006	141.66	60	16
2017-04-12 18:00:00	141.66	141.788	141.215	141.538	60	12
2017-04-12 19:00:00	141.538	141.792	141.326	141.778	60	14
2017-04-12 20:00:00	141.778	141.778	141.775	141.775	1	12
2017-04-13 13:00:00	141.857	142.121	141.55	141.979	30	85
2017-04-13 14:00:00	141.978	142.322	141.978	142.264	60	23
2017-04-13 15:00:00	142.258	142.37	142.113	142.177	60	15
2017-04-13 16:00:00	142.177	142.179	141.85	141.918	60	8
2017-04-13 17:00:00	141.93	141.97	141.587	141.699	60	11
2017-04-13 18:00:00	141.699	142.022	141.697	141.986	60	9
2017-04-13 19:00:00	141.987	142.02	141.08	141.08	60	16
2017-04-13 20:00:00	141.08	141.08	141.046	141.046	1	24
2017-04-17 13:00:00	141.177	141.688	141.1	141.217	30	14
2017-04-17 14:00:00	141.226	141.538	140.862	141.109	60	8
2017-04-17 15:00:00	141.115	141.348	140.936	141.098	60	3
2017-04-17 16:00:00	141.097	141.4	141.086	141.371	60	15
2017-04-17 17:00:00	141.371	141.52	141.307	141.411	60	11
2017-04-17 18:00:00	141.411	141.541	141.32	141.371	60	10
2017-04-17 19:00:00	141.371	141.851	141.306	141.809	60	12
2017-04-17 20:00:00	141.797	141.797	141.735	141.738	1	55
2017-04-18 13:00:00	141.408	141.959	141.207	141.937	30	84
2017-04-18 14:00:00	141.929	142.029	141.528	141.659	60	23
2017-04-18 15:00:00	141.666	141.848	141.307	141.33	60	3
2017-04-18 16:00:00	141.32	141.451	141.107	141.346	60	12
2017-04-18 17:00:00	141.348	141.538	141.246	141.379	60	10
2017-04-18 18:00:00	141.378	141.559	141.256	141.337	60	10
2017-04-18 19:00:00	141.349	141.439	141.118	141.133	60	4
2017-04-18 20:00:00	141.147	141.148	141.133	141.148	1	13
2017-04-19 13:00:00	141.809	141.984	141.516	141.789	30	83
2017-04-19 14:00:00	141.786	141.89	141.518	141.639	60	24
2017-04-19 15:00:00	141.646	141.92	141.627	141.787	60	16
2017-04-19 16:00:00	141.786	141.8	141.308	141.46	60	16
2017-04-19 17:00:00	141.46	141.482	141.008	141.009	60	11
2017-04-19 18:00:00	141.016	141.087	140.657	140.718	60	5
2017-04-19 19:00:00	140.709	140.827	140.446	140.676	60	24
2017-04-19 20:00:00	140.647	140.656	140.647	140.656	1	26
2017-04-20 13:00:00	141.217	141.789	141.155	141.618	30	14
2017-04-20 14:00:00	141.618	141.888	141.547	141.8	60	24
2017-04-20 15:00:00	141.807	142.296	141.717	142.296	60	5
2017-04-20 16:00:00	142.298	142.918	142.276	142.768	60	13
2017-04-20 17:00:00	142.768	142.899	142.466	142.827	60	14
2017-04-20 18:00:00	142.831	142.909	142.618	142.779	60	11
2017-04-20 19:00:00	142.776	142.871	142.389	142.438	60	12
2017-04-20 20:00:00	142.439	142.439	142.419	142.419	1	13
2017-04-21 13:00:00	142.498	142.669	142.108	142.148	30	83
2017-04-21 14:00:00	142.149	142.501	142.149	142.348	60	14
2017-04-21 15:00:00	142.348	142.58	142.116	142.433	60	13
2017-04-21 16:00:00	142.432	142.447	142.198	142.363	60	10
2017-04-21 17:00:00	142.358	142.42	142.016	142.111	60	15
2017-04-21 18:00:00	142.118	142.139	141.908	142.018	60	12
2017-04-21 19:00:00	142.019	142.319	141.848	142.258	60	12
2017-04-21 20:00:00	142.236	142.248	142.236	142.248	1	35
2017-04-24 13:00:00	143.509	143.938	143.178	143.843	30	72
2017-04-24 14:00:00	143.845	143.928	143.5	143.578	60	6
2017-04-24 15:00:00	143.579	143.687	143.428	143.597	60	13
2017-04-24 16:00:00	143.598	143.819	143.598	143.768	60	7
2017-04-24 17:00:00	143.777	143.83	143.707	143.819	60	11
2017-04-24 18:00:00	143.816	143.866	143.658	143.79	60	18
2017-04-24 19:00:00	143.79	143.859	143.543	143.598	60	11
2017-04-24 20:00:00	143.607	143.619	143.588	143.588	1	36
2017-04-25 13:00:00	143.878	144.449	143.878	144.158	30	123
